,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
322,GAH1,PHW52/TX205,0.22273809523809526,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
323,GAH1,B14A/H95,0.19321428571428573,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
324,GAH1,PHN11_PHW65_0323/LH195,0.1855952380952381,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
325,GAH1,F42/OH43,0.15464285714285714,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
326,GAH1,B37/MO17,0.14702380952380953,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,GAH1,CG44/CGR01,0.09488095238095236,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,GAH1,LH216/LH195,0.2644047619047619,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
329,GAH1,B73/PHN82,0.2475,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
330,GAH1,PHW52/PHN82,0.1875,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
331,GAH1,B73/MO17,0.17476190476190476,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
332,GAH1,CG44/CGR01,0.10416666666666667,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
333,GAH1,PHW52/PHM49,0.2313095238095238,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
334,GAH1,LH216/LH195,0.2219047619047619,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
335,GAH1,PHN11_PHW65_0323/LH195,0.2052380952380952,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
336,GAH1,B73/MO17,0.1657142857142857,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
337,GAH1,B37/H95,0.12988095238095235,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
338,GAH1,LH195/LH185,0.2348809523809524,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
339,GAH1,B37/MO17,0.15404761904761904,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
340,GAH1,PHG39/TX205,0.21964285714285714,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
341,GAH1,B14A/OH43,0.18892857142857145,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
342,GAH1,LH74/PHN82,0.18821428571428567,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,GAH1,B14A/MO17,0.15892857142857142,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
344,GAH1,B14A/H95,0.13476190476190478,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
345,GAH1,F42/MO17,0.2126190476190476,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
346,GAH1,PHG39/PHN82,0.2077380952380952,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
347,GAH1,F42/OH43,0.10428571428571427,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,GAH1,LH195/LH185,0.09178571428571428,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
349,GAH1,PHW52/TX205,0.245,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
350,GAH1,B14A/OH43,0.17845238095238095,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
351,GAH1,F42/MO17,0.1839285714285714,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
352,GAH1,B73/PHN82,0.2303571428571429,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
353,GAH1,PHG39/PHN82,0.1975,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
354,GAH1,F42/H95,0.1488095238095238,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
355,GAH1,PHW52/PHM49,0.14916666666666667,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
356,GAH1,PHW52/PHN82,0.14416666666666667,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
357,GAH1,B37/H95,0.11797619047619047,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
358,GAH1,PHW52/PHM49,0.18976190476190474,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
359,GAH1,PHW52/PHN82,0.16130952380952382,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
360,GAH1,PHG39/TX205,0.1813095238095238,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
361,GAH1,F42/H95,0.1205952380952381,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
362,GAH1,B73/PHM49,0.1794047619047619,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
363,GAH1,B14A/MO17,0.17214285714285715,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
364,GAH1,LH74/PHN82,0.17678571428571427,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,GAH1,PHW52/PHM49,0.2398809523809524,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
366,GAH1,B73/PHM49,0.18833333333333327,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
367,GAH1,PHW52/PHN82,0.16845238095238094,0.81,0.11,0.08,0.2076770833333333,0.5497,0.13419999999999999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
368,DEH1,PHW52/PHN82,0.3190444591904446,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
369,DEH1,F42/MO17,0.2390179163901792,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
370,DEH1,B14A/H95,0.2351692103516921,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
371,DEH1,PHW52/PHN82,0.16921035169210352,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
372,DEH1,F42/OH43,0.3274054412740545,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
373,DEH1,PHG39/PHN82,0.2686131386861314,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
374,DEH1,F42/H95,0.2652952886529529,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
375,DEH1,PHN11_PHW65_0323/LH195,0.23052422030524225,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
376,DEH1,B14A/H95,0.16138022561380228,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
377,DEH1,B14A/OH43,0.15806237558062378,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
378,DEH1,B73/PHM49,0.30617120106171203,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
379,DEH1,PHW52/PHM49,0.3053749170537492,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
380,DEH1,B73/MO17,0.29051094890510953,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
381,DEH1,B73/PHM49,0.2858659588586596,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
382,DEH1,B37/MO17,0.2812209688122097,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
383,DEH1,LH216/LH195,0.3949568679495688,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
384,DEH1,PHW52/PHN82,0.3040477770404778,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
385,DEH1,F42/H95,0.2971466489714665,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
386,DEH1,PHG39/TX205,0.30298606502986064,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,DEH1,PHN11_PHW65_0323/LH195,0.2717982747179828,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
388,DEH1,B37/MO17,0.2406104844061049,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
389,DEH1,B14A/MO17,0.23118779031187794,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
390,DEH1,LH74/PHN82,0.2082282680822827,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
391,DEH1,B73/PHN82,0.32621101526211016,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
392,DEH1,B73/MO17,0.2909090909090909,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
393,DEH1,B14A/MO17,0.2737889847378899,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
394,DEH1,F42/MO17,0.3206370272063703,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
395,DEH1,PHW52/PHM49,0.3246184472461845,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
396,DEH1,B73/PHN82,0.29117451891174523,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
397,DEH1,F42/OH43,0.2598540145985401,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
398,DEH1,PHW52/TX205,0.2671532846715329,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
399,DEH1,PHW52/TX205,0.3681486396814864,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
400,DEH1,PHG39/TX205,0.3236894492368945,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
401,DEH1,B14A/OH43,0.2948905109489051,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
402,DEH1,LH195/LH185,0.22667551426675514,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
403,DEH1,CG44/CGR01,0.1425348374253484,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
404,DEH1,LH195/LH185,0.31293961512939616,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
405,DEH1,LH216/LH195,0.28666224286662245,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
406,DEH1,CG44/CGR01,0.11944260119442605,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
407,DEH1,B37/H95,0.2384870603848706,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
408,DEH1,PHG39/PHN82,0.2790975447909755,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
409,DEH1,LH74/PHN82,0.27431984074319843,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410,DEH1,B37/H95,0.23755806237558064,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411,DEH1,PHW52/PHN82,0.2804246848042469,0.75,0.13,0.12,0.12248958333333332,0.4382,0.1412,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,GAH1,B73/MO17,0.050595238095238096,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,GAH1,PHG39/TX205,0.059880952380952375,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,GAH1,CG44/CGR01,0.015952380952380954,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,GAH1,B14A/H95,0.09023809523809524,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,GAH1,F42/H95,0.1376190476190476,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,GAH1,B14A/H95,0.12357142857142857,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,GAH1,PHW52/PHN82,0.12916666666666665,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,GAH1,LH74/PHN82,0.07392857142857143,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,GAH1,CG44/CGR01,0.060476190476190475,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,GAH1,F42/OH43,0.08107142857142857,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,GAH1,LH195/LH185,0.17083333333333334,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,GAH1,B14A/OH43,0.1630952380952381,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,GAH1,B37/H95,0.11035714285714283,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,GAH1,B73/PHM49,0.1686904761904762,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,GAH1,B73/MO17,0.1305952380952381,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,GAH1,B37/H95,0.13666666666666666,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,GAH1,PHW52/PHN82,0.1839285714285714,0.79,0.11,0.1,0.19485416666666666,0.0643,0.1323,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
